Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak)) 100 hz,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak)) 400 hz,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak)) 600 hz,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak)) 900 hz
0,0.0166137,0,0.0168158,0,0.0166345,0,0.0167799
1,0.0117761,1,0.0119067,1,0.0117457,1,0.0118924
2,8.19E-05,2,3.60E-05,2,3.15E-05,2,2.16E-05
3,4.44E-05,3,0.000432218,3,6.40E-06,3,5.16E-05
4,2.90E-05,4,0.000613583,4,5.20E-05,4,7.72E-05
5,3.69E-05,5,0.000205787,5,0.000445015,5,5.30E-05
6,1.03E-05,6,2.24E-05,6,0.000591849,6,3.29E-05
7,7.10E-06,7,7.62E-05,7,0.000169048,7,1.41E-05
8,2.32E-05,8,8.85E-05,8,2.94E-05,8,2.15E-05
9,1.81E-05,9,6.36E-05,9,4.10E-06,9,1.40E-05
10,1.51E-05,10,3.69E-05,10,1.41E-05,10,1.91E-05
11,2.63E-05,11,0.000124852,11,6.71E-05,11,2.85E-05
12,4.74E-05,12,0.000106381,12,3.88E-05,12,2.71E-05
13,7.05E-05,13,4.78E-05,13,5.66E-05,13,1.27E-05
14,3.36E-05,14,8.21E-05,14,7.98E-05,14,2.66E-05
15,3.99E-05,15,4.88E-05,15,3.61E-05,15,3.15E-05
16,1.68E-05,16,4.77E-05,16,6.96E-05,16,2.04E-05
17,1.72E-05,17,4.29E-05,17,0.000178092,17,4.03E-05
18,3.14E-06,18,3.82E-05,18,0.0001311,18,2.95E-05
19,2.25E-05,19,9.76E-05,19,2.92E-05,19,3.20E-05
20,3.89E-06,20,6.56E-05,20,3.62E-05,20,2.71E-05
21,4.59E-05,21,3.49E-05,21,2.43E-05,21,2.64E-05
22,6.21E-05,22,5.29E-05,22,4.10E-05,22,1.83E-05
23,3.97E-05,23,3.96E-05,23,6.26E-05,23,4.05E-05
24,4.98E-05,24,1.80E-05,24,3.18E-05,24,7.27E-05
25,6.25E-05,25,1.50E-05,25,1.32E-05,25,5.40E-05
26,2.08E-05,26,3.31E-05,26,1.60E-05,26,2.19E-05
27,3.51E-05,27,3.32E-05,27,1.86E-05,27,3.51E-05
28,3.19E-05,28,2.35E-05,28,3.82E-05,28,2.60E-05
29,2.57E-05,29,1.82E-05,29,5.32E-05,29,2.16E-05
30,1.13E-05,30,1.96E-05,30,3.16E-05,30,2.43E-05
31,3.87E-05,31,1.83E-05,31,8.04E-06,31,2.95E-05
32,4.05E-05,32,4.02E-05,32,1.35E-05,32,2.05E-05
33,3.03E-05,33,4.70E-05,33,3.14E-05,33,1.43E-05
34,3.35E-05,34,2.86E-05,34,2.81E-05,34,2.74E-05
35,2.82E-05,35,3.76E-05,35,2.80E-05,35,4.14E-05
36,6.89E-05,36,5.19E-05,36,8.52E-06,36,2.41E-05
37,5.27E-05,37,4.44E-05,37,8.92E-06,37,2.51E-05
38,4.24E-05,38,2.46E-05,38,3.44E-05,38,5.78E-05
39,8.97E-05,39,4.33E-05,39,4.85E-05,39,3.20E-05
40,6.02E-05,40,4.18E-05,40,6.91E-05,40,1.76E-05
41,1.28E-05,41,2.91E-05,41,5.54E-05,41,2.96E-05
42,3.58E-05,42,1.91E-05,42,1.45E-05,42,1.87E-05
43,4.62E-05,43,2.40E-05,43,2.31E-05,43,2.92E-05
44,4.59E-05,44,5.42E-05,44,2.23E-05,44,5.87E-05
45,2.23E-05,45,3.85E-05,45,2.72E-05,45,6.99E-05
46,1.90E-05,46,1.19E-05,46,3.01E-05,46,6.08E-05
47,2.86E-05,47,2.88E-05,47,1.43E-05,47,5.39E-05
48,3.69E-05,48,4.02E-05,48,3.55E-05,48,4.32E-05
49,2.18E-05,49,3.88E-05,49,2.58E-05,49,2.75E-05
50,3.18E-05,50,3.86E-05,50,1.97E-05,50,2.65E-05
51,2.44E-05,51,2.46E-05,51,3.96E-05,51,2.82E-05
52,2.65E-05,52,2.19E-05,52,3.95E-05,52,1.19E-05
53,3.15E-05,53,1.83E-05,53,8.12E-06,53,2.90E-05
54,9.13E-06,54,1.61E-05,54,2.42E-05,54,2.18E-05
55,1.03E-05,55,1.72E-05,55,2.94E-05,55,1.75E-05
56,2.37E-05,56,4.20E-05,56,2.63E-05,56,4.55E-05
57,3.77E-05,57,2.68E-05,57,1.99E-05,57,3.76E-05
58,2.85E-05,58,7.33E-06,58,2.24E-05,58,8.95E-06
59,1.87E-05,59,8.39E-06,59,1.51E-05,59,1.09E-05
60,3.84E-05,60,2.78E-05,60,3.97E-05,60,6.35E-05
61,2.74E-05,61,2.61E-05,61,4.84E-05,61,7.08E-05
62,5.34E-06,62,1.15E-05,62,2.25E-05,62,6.42E-05
63,1.03E-05,63,3.68E-05,63,2.29E-05,63,6.69E-05
64,1.48E-05,64,3.20E-05,64,2.72E-05,64,3.81E-05
65,2.33E-05,65,2.86E-05,65,3.40E-05,65,6.37E-05
66,5.15E-05,66,3.40E-05,66,2.82E-05,66,6.82E-05
67,3.32E-05,67,2.35E-05,67,1.33E-05,67,2.97E-05
68,7.05E-05,68,7.05E-06,68,1.64E-05,68,5.52E-05
69,5.66E-05,69,2.96E-05,69,2.12E-05,69,8.18E-05
70,2.85E-05,70,4.09E-05,70,4.11E-05,70,7.46E-05
71,5.95E-05,71,1.16E-05,71,2.23E-05,71,8.61E-05
72,5.41E-05,72,2.50E-05,72,1.16E-05,72,4.40E-05
73,3.97E-05,73,3.39E-05,73,1.91E-05,73,2.92E-05
74,3.42E-05,74,2.63E-05,74,2.66E-05,74,8.42E-05
75,1.95E-05,75,1.54E-05,75,3.15E-05,75,0.000131955
76,1.98E-05,76,3.36E-05,76,3.29E-05,76,7.84E-05
77,3.89E-05,77,2.64E-05,77,2.24E-05,77,6.07E-05
78,9.93E-05,78,1.83E-05,78,3.60E-05,78,8.63E-05
